교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230902,106번(의정부~동대문),,321,139
버스,20230902,106번(의정부~동대문),,10,69
버스,20230902,106번(의정부~동대문),,3,107
버스,20230902,106번(의정부~동대문),,2,106
버스,20230902,106번(의정부~동대문),,1,55
버스,20230902,106번(의정부~동대문),,56,90
버스,20230902,106번(의정부~동대문),,47,23
버스,20230902,106번(의정부~동대문),,182,56
버스,20230902,106번(의정부~동대문),,55,106
버스,20230902,106번(의정부~동대문),,52,95
버스,20230902,106번(의정부~동대문),,114,68
버스,20230902,106번(의정부~동대문),,48,83
버스,20230902,106번(의정부~동대문),,32,111
버스,20230902,106번(의정부~동대문),,203,88
버스,20230902,106번(의정부~동대문),,77,64
버스,20230902,106번(의정부~동대문),,58,14
버스,20230902,106번(의정부~동대문),,118,48
버스,20230902,106번(의정부~동대문),,153,11
버스,20230902,106번(의정부~동대문),,128,179
버스,20230902,106번(의정부~동대문),,43,1
버스,20230902,106번(의정부~동대문),,55,56
버스,20230902,106번(의정부~동대문),,72,74
버스,20230902,106번(의정부~동대문),,163,96
버스,20230902,106번(의정부~동대문),,11,76
버스,20230902,106번(의정부~동대문),,375,40
버스,20230902,106번(의정부~동대문),,199,111
버스,20230902,106번(의정부~동대문),,125,76
버스,20230902,106번(의정부~동대문),,301,135
버스,20230902,106번(의정부~동대문),,108,113
버스,20230902,106번(의정부~동대문),,89,112
버스,20230902,106번(의정부~동대문),,107,133
버스,20230902,106번(의정부~동대문),,69,63
버스,20230902,106번(의정부~동대문),,50,237
버스,20230902,106번(의정부~동대문),,63,115
버스,20230902,106번(의정부~동대문),,41,107
버스,20230902,106번(의정부~동대문),,92,112
버스,20230902,106번(의정부~동대문),,12,35
버스,20230902,106번(의정부~동대문),,18,147
버스,20230902,106번(의정부~동대문),,28,83
버스,20230902,106번(의정부~동대문),,45,147
버스,20230902,106번(의정부~동대문),,57,375
버스,20230902,106번(의정부~동대문),,88,58
버스,20230902,106번(의정부~동대문),,249,153
버스,20230902,106번(의정부~동대문),,67,112
버스,20230902,106번(의정부~동대문),,90,129
버스,20230902,106번(의정부~동대문),,67,82
버스,20230902,106번(의정부~동대문),,45,135
버스,20230902,106번(의정부~동대문),,123,245
버스,20230902,106번(의정부~동대문),,82,10
버스,20230902,106번(의정부~동대문),,46,66
버스,20230902,106번(의정부~동대문),,262,254
버스,20230902,106번(의정부~동대문),,52,62
버스,20230902,106번(의정부~동대문),,0,36
버스,20230902,106번(의정부~동대문),,120,40
버스,20230902,106번(의정부~동대문),,15,11
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,209,119
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,223,149
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,32,61
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,249,227
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,17,29
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,26,119
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,33,48
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,124,157
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,274,229
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,353,318
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,62,77
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,139,297
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,7,197
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,47,75
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,460,378
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,123,405
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,307,2
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,49,57
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,17,49
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,126,44
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,30,78
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,244,83
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,196,67
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,286,252
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,15,65
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,46,194
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,46,111
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,170,294
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,85,181
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,66,37
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,291,207
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,46,72
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,359,5
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,249,374
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,607,280
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,10,83
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,44,55
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,3,44
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,125,147
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,57,168
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,218,212
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,119,339
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,151,127
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,70,93
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,104,92
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,94,98
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,89,63
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,308,273
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,162,181
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,169,110
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,121,79
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,55,128
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,194,131
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,75,85
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,179,218
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,117,178
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,56,154
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,55,135
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,81,148
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,14,43
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,18,64
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,1,174
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,29,120
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,71,208
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,181,86
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,61,147
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,138,110
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,307,76
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,298,298
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,163,71
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,139,262
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,92,236
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,17,41
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,81,75
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,107,94
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,151,77
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,142,108
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,75,68
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,213,198
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,138,123
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,225,100
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,120,113
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,52,102
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,67,284
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,1283,328
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,233,199
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,88,61
버스,20230902,"110번(A,고려대방향,정릉~정릉)",,227,137
버스,20230902,130번(우이동~길동),,252,323
버스,20230902,130번(우이동~길동),,300,68
버스,20230902,130번(우이동~길동),,338,240
버스,20230902,130번(우이동~길동),,204,276
버스,20230902,130번(우이동~길동),,333,72
버스,20230902,130번(우이동~길동),,234,58
버스,20230902,130번(우이동~길동),,84,234
버스,20230902,130번(우이동~길동),,573,412
버스,20230902,130번(우이동~길동),,143,98
버스,20230902,130번(우이동~길동),,111,533
버스,20230902,130번(우이동~길동),,449,192
버스,20230902,130번(우이동~길동),,347,343
버스,20230902,130번(우이동~길동),,365,1068
버스,20230902,130번(우이동~길동),,223,122
버스,20230902,130번(우이동~길동),,338,274
버스,20230902,130번(우이동~길동),,199,159
버스,20230902,130번(우이동~길동),,601,708
버스,20230902,130번(우이동~길동),,355,268
버스,20230902,130번(우이동~길동),,248,158
버스,20230902,130번(우이동~길동),,286,145
버스,20230902,130번(우이동~길동),,225,261
버스,20230902,130번(우이동~길동),,287,256
버스,20230902,130번(우이동~길동),,11,4
버스,20230902,130번(우이동~길동),,867,353
버스,20230902,130번(우이동~길동),,294,260
버스,20230902,130번(우이동~길동),,239,494
버스,20230902,130번(우이동~길동),,168,204
버스,20230902,130번(우이동~길동),,61,381
버스,20230902,130번(우이동~길동),,59,276
버스,20230902,130번(우이동~길동),,306,57
버스,20230902,130번(우이동~길동),,496,53
버스,20230902,130번(우이동~길동),,474,66
버스,20230902,130번(우이동~길동),,131,276
버스,20230902,130번(우이동~길동),,183,339
버스,20230902,130번(우이동~길동),,265,419
버스,20230902,130번(우이동~길동),,57,405
버스,20230902,130번(우이동~길동),,53,215
버스,20230902,130번(우이동~길동),,60,160
버스,20230902,130번(우이동~길동),,265,31
버스,20230902,130번(우이동~길동),,579,69
버스,20230902,130번(우이동~길동),,177,239
버스,20230902,130번(우이동~길동),,878,315
버스,20230902,130번(우이동~길동),,115,252
버스,20230902,130번(우이동~길동),,156,222
버스,20230902,130번(우이동~길동),,92,280
버스,20230902,130번(우이동~길동),,364,277
버스,20230902,130번(우이동~길동),,563,299
버스,20230902,130번(우이동~길동),,77,117
버스,20230902,130번(우이동~길동),,82,106
버스,20230902,130번(우이동~길동),,172,209
버스,20230902,130번(우이동~길동),,244,735
버스,20230902,130번(우이동~길동),,1,94
버스,20230902,130번(우이동~길동),,575,894
버스,20230902,130번(우이동~길동),,608,460
버스,20230902,130번(우이동~길동),,254,415
버스,20230902,130번(우이동~길동),,563,238
버스,20230902,130번(우이동~길동),,228,277
버스,20230902,130번(우이동~길동),,447,272
버스,20230902,130번(우이동~길동),,331,181
버스,20230902,130번(우이동~길동),,189,222
버스,20230902,130번(우이동~길동),,153,391
버스,20230902,130번(우이동~길동),,558,450
버스,20230902,130번(우이동~길동),,400,350
버스,20230902,130번(우이동~길동),,100,209
버스,20230902,130번(우이동~길동),,174,255
버스,20230902,130번(우이동~길동),,208,598
버스,20230902,130번(우이동~길동),,562,203
버스,20230902,130번(우이동~길동),,89,177
버스,20230902,130번(우이동~길동),,404,147
버스,20230902,130번(우이동~길동),,401,1243
버스,20230902,130번(우이동~길동),,525,94
버스,20230902,130번(우이동~길동),,55,21
버스,20230902,130번(우이동~길동),,1,63
버스,20230902,130번(우이동~길동),,292,180
버스,20230902,130번(우이동~길동),,418,230
버스,20230902,130번(우이동~길동),,154,364
버스,20230902,130번(우이동~길동),,235,131
버스,20230902,130번(우이동~길동),,315,227
버스,20230902,130번(우이동~길동),,260,322
버스,20230902,130번(우이동~길동),,197,327
버스,20230902,130번(우이동~길동),,345,210
버스,20230902,130번(우이동~길동),,139,195
버스,20230902,130번(우이동~길동),,581,341
버스,20230902,130번(우이동~길동),,251,471
버스,20230902,130번(우이동~길동),,451,202
버스,20230902,130번(우이동~길동),,221,199
버스,20230902,130번(우이동~길동),,71,184
버스,20230902,130번(우이동~길동),,438,473
버스,20230902,140번(도봉산역~AT센터),,561,103
버스,20230902,140번(도봉산역~AT센터),,159,22
버스,20230902,140번(도봉산역~AT센터),,1424,449
버스,20230902,140번(도봉산역~AT센터),,232,157
버스,20230902,140번(도봉산역~AT센터),,146,197
버스,20230902,140번(도봉산역~AT센터),,73,199
버스,20230902,140번(도봉산역~AT센터),,43,140
버스,20230902,140번(도봉산역~AT센터),,185,42
버스,20230902,140번(도봉산역~AT센터),,113,48
버스,20230902,140번(도봉산역~AT센터),,215,65
버스,20230902,140번(도봉산역~AT센터),,213,94
버스,20230902,140번(도봉산역~AT센터),,196,155
버스,20230902,140번(도봉산역~AT센터),,194,283
버스,20230902,140번(도봉산역~AT센터),,171,62
버스,20230902,140번(도봉산역~AT센터),,205,176
버스,20230902,140번(도봉산역~AT센터),,128,99
버스,20230902,140번(도봉산역~AT센터),,482,19
버스,20230902,140번(도봉산역~AT센터),,451,501
버스,20230902,140번(도봉산역~AT센터),,4,284
버스,20230902,140번(도봉산역~AT센터),,322,168
버스,20230902,140번(도봉산역~AT센터),,175,56
버스,20230902,140번(도봉산역~AT센터),,250,381
버스,20230902,140번(도봉산역~AT센터),,218,174
버스,20230902,140번(도봉산역~AT센터),,305,137
버스,20230902,140번(도봉산역~AT센터),,179,259
버스,20230902,140번(도봉산역~AT센터),,248,135
버스,20230902,140번(도봉산역~AT센터),,282,217
버스,20230902,140번(도봉산역~AT센터),,335,455
버스,20230902,140번(도봉산역~AT센터),,107,166
버스,20230902,140번(도봉산역~AT센터),,400,294
버스,20230902,140번(도봉산역~AT센터),,40,337
버스,20230902,140번(도봉산역~AT센터),,101,671
버스,20230902,140번(도봉산역~AT센터),,262,302
버스,20230902,140번(도봉산역~AT센터),,292,217
버스,20230902,140번(도봉산역~AT센터),,71,148
버스,20230902,140번(도봉산역~AT센터),,130,151
버스,20230902,140번(도봉산역~AT센터),,194,282
버스,20230902,140번(도봉산역~AT센터),,279,101
버스,20230902,140번(도봉산역~AT센터),,342,94
버스,20230902,140번(도봉산역~AT센터),,135,155
버스,20230902,140번(도봉산역~AT센터),,375,234
버스,20230902,140번(도봉산역~AT센터),,131,248
버스,20230902,140번(도봉산역~AT센터),,103,244
버스,20230902,140번(도봉산역~AT센터),,133,422
버스,20230902,140번(도봉산역~AT센터),,42,175
버스,20230902,140번(도봉산역~AT센터),,63,143
버스,20230902,140번(도봉산역~AT센터),,316,395
버스,20230902,140번(도봉산역~AT센터),,168,743
버스,20230902,140번(도봉산역~AT센터),,87,88
버스,20230902,140번(도봉산역~AT센터),,28,252
버스,20230902,140번(도봉산역~AT센터),,1380,208
버스,20230902,140번(도봉산역~AT센터),,80,415
버스,20230902,140번(도봉산역~AT센터),,260,139
버스,20230902,140번(도봉산역~AT센터),,136,109
버스,20230902,140번(도봉산역~AT센터),,127,111
버스,20230902,140번(도봉산역~AT센터),,299,304
버스,20230902,140번(도봉산역~AT센터),,47,0
버스,20230902,140번(도봉산역~AT센터),,1,118
버스,20230902,140번(도봉산역~AT센터),,210,610
버스,20230902,140번(도봉산역~AT센터),,68,216
버스,20230902,140번(도봉산역~AT센터),,165,689
버스,20230902,140번(도봉산역~AT센터),,68,322
버스,20230902,140번(도봉산역~AT센터),,186,135
버스,20230902,140번(도봉산역~AT센터),,260,94
버스,20230902,140번(도봉산역~AT센터),,50,150
버스,20230902,140번(도봉산역~AT센터),,114,136
버스,20230902,140번(도봉산역~AT센터),,19,129
버스,20230902,140번(도봉산역~AT센터),,497,93
버스,20230902,140번(도봉산역~AT센터),,199,184
버스,20230902,140번(도봉산역~AT센터),,117,2
버스,20230902,140번(도봉산역~AT센터),,1,162
버스,20230902,140번(도봉산역~AT센터),,351,0
버스,20230902,140번(도봉산역~AT센터),,1,141
버스,20230902,140번(도봉산역~AT센터),,215,44
버스,20230902,140번(도봉산역~AT센터),,366,69
버스,20230902,140번(도봉산역~AT센터),,64,164
버스,20230902,140번(도봉산역~AT센터),,249,76
버스,20230902,140번(도봉산역~AT센터),,99,389
버스,20230902,140번(도봉산역~AT센터),,251,139
버스,20230902,140번(도봉산역~AT센터),,454,159
버스,20230902,140번(도봉산역~AT센터),,106,416
버스,20230902,140번(도봉산역~AT센터),,604,129
버스,20230902,140번(도봉산역~AT센터),,49,207
버스,20230902,140번(도봉산역~AT센터),,17,84
버스,20230902,140번(도봉산역~AT센터),,153,22
버스,20230902,140번(도봉산역~AT센터),,219,895
버스,20230902,140번(도봉산역~AT센터),,35,155
버스,20230902,141번(도봉산~염곡동),,199,192
버스,20230902,141번(도봉산~염곡동),,221,244
버스,20230902,141번(도봉산~염곡동),,176,72
버스,20230902,141번(도봉산~염곡동),,33,254
버스,20230902,141번(도봉산~염곡동),,342,21
버스,20230902,141번(도봉산~염곡동),,79,15
버스,20230902,141번(도봉산~염곡동),,80,236
버스,20230902,141번(도봉산~염곡동),,239,335
버스,20230902,141번(도봉산~염곡동),,173,99
버스,20230902,141번(도봉산~염곡동),,18,144
버스,20230902,141번(도봉산~염곡동),,80,10
버스,20230902,141번(도봉산~염곡동),,94,326
버스,20230902,141번(도봉산~염곡동),,188,34
버스,20230902,141번(도봉산~염곡동),,62,119
버스,20230902,141번(도봉산~염곡동),,6,35
버스,20230902,141번(도봉산~염곡동),,16,5
버스,20230902,141번(도봉산~염곡동),,24,7
버스,20230902,141번(도봉산~염곡동),,78,6
버스,20230902,141번(도봉산~염곡동),,45,186
버스,20230902,141번(도봉산~염곡동),,32,78
버스,20230902,141번(도봉산~염곡동),,171,53
버스,20230902,141번(도봉산~염곡동),,130,35
버스,20230902,141번(도봉산~염곡동),,177,119
버스,20230902,141번(도봉산~염곡동),,275,82
버스,20230902,141번(도봉산~염곡동),,202,172
버스,20230902,141번(도봉산~염곡동),,240,348
버스,20230902,141번(도봉산~염곡동),,169,80
버스,20230902,141번(도봉산~염곡동),,216,196
버스,20230902,141번(도봉산~염곡동),,109,118
버스,20230902,141번(도봉산~염곡동),,485,577
버스,20230902,141번(도봉산~염곡동),,8,258
버스,20230902,141번(도봉산~염곡동),,465,1
버스,20230902,141번(도봉산~염곡동),,182,8
버스,20230902,141번(도봉산~염곡동),,763,200
버스,20230902,141번(도봉산~염곡동),,18,43
버스,20230902,141번(도봉산~염곡동),,127,159
버스,20230902,141번(도봉산~염곡동),,30,200
버스,20230902,141번(도봉산~염곡동),,73,52
버스,20230902,141번(도봉산~염곡동),,157,142
버스,20230902,141번(도봉산~염곡동),,171,114
버스,20230902,141번(도봉산~염곡동),,105,143
버스,20230902,141번(도봉산~염곡동),,146,127
버스,20230902,141번(도봉산~염곡동),,212,277
버스,20230902,141번(도봉산~염곡동),,175,141
버스,20230902,141번(도봉산~염곡동),,185,113
버스,20230902,141번(도봉산~염곡동),,150,234
버스,20230902,141번(도봉산~염곡동),,249,165
버스,20230902,141번(도봉산~염곡동),,635,211
버스,20230902,141번(도봉산~염곡동),,192,223
버스,20230902,141번(도봉산~염곡동),,184,311
버스,20230902,141번(도봉산~염곡동),,204,69
버스,20230902,141번(도봉산~염곡동),,348,76
버스,20230902,141번(도봉산~염곡동),,143,62
버스,20230902,141번(도봉산~염곡동),,135,57
버스,20230902,141번(도봉산~염곡동),,104,79
버스,20230902,141번(도봉산~염곡동),,177,65
버스,20230902,141번(도봉산~염곡동),,280,230
버스,20230902,141번(도봉산~염곡동),,257,137
버스,20230902,141번(도봉산~염곡동),,197,259
버스,20230902,141번(도봉산~염곡동),,167,267
버스,20230902,141번(도봉산~염곡동),,66,203
버스,20230902,141번(도봉산~염곡동),,125,141
버스,20230902,141번(도봉산~염곡동),,52,123
버스,20230902,141번(도봉산~염곡동),,69,183
버스,20230902,141번(도봉산~염곡동),,71,326
버스,20230902,141번(도봉산~염곡동),,62,202
버스,20230902,141번(도봉산~염곡동),,133,167
버스,20230902,141번(도봉산~염곡동),,4,305
버스,20230902,141번(도봉산~염곡동),,47,13
버스,20230902,141번(도봉산~염곡동),,5,71
버스,20230902,141번(도봉산~염곡동),,90,177
버스,20230902,141번(도봉산~염곡동),,141,204
버스,20230902,141번(도봉산~염곡동),,230,310
버스,20230902,141번(도봉산~염곡동),,145,182
버스,20230902,141번(도봉산~염곡동),,529,280
버스,20230902,141번(도봉산~염곡동),,134,217
버스,20230902,141번(도봉산~염곡동),,92,247
버스,20230902,141번(도봉산~염곡동),,66,179
버스,20230902,141번(도봉산~염곡동),,55,99
버스,20230902,141번(도봉산~염곡동),,64,80
버스,20230902,141번(도봉산~염곡동),,157,197
버스,20230902,141번(도봉산~염곡동),,74,26
버스,20230902,141번(도봉산~염곡동),,59,100
버스,20230902,141번(도봉산~염곡동),,40,208
버스,20230902,141번(도봉산~염곡동),,68,128
버스,20230902,141번(도봉산~염곡동),,15,73
버스,20230902,141번(도봉산~염곡동),,53,70
버스,20230902,141번(도봉산~염곡동),,53,13
버스,20230902,141번(도봉산~염곡동),,206,51
버스,20230902,141번(도봉산~염곡동),,104,55
버스,20230902,141번(도봉산~염곡동),,212,49
버스,20230902,141번(도봉산~염곡동),,130,103
버스,20230902,141번(도봉산~염곡동),,55,136
버스,20230902,141번(도봉산~염곡동),,185,286
버스,20230902,141번(도봉산~염곡동),,478,615
버스,20230902,141번(도봉산~염곡동),,18,118
버스,20230902,141번(도봉산~염곡동),,86,271
버스,20230902,141번(도봉산~염곡동),,26,171
버스,20230902,141번(도봉산~염곡동),,134,219
버스,20230902,141번(도봉산~염곡동),,258,136
버스,20230902,141번(도봉산~염곡동),,164,115
버스,20230902,141번(도봉산~염곡동),,111,115
버스,20230902,141번(도봉산~염곡동),,368,275
버스,20230902,141번(도봉산~염곡동),,218,117
버스,20230902,141번(도봉산~염곡동),,401,124
버스,20230902,142번(도봉동~고속터미널),,249,238
버스,20230902,142번(도봉동~고속터미널),,291,9
버스,20230902,142번(도봉동~고속터미널),,258,345
버스,20230902,142번(도봉동~고속터미널),,206,137
버스,20230902,142번(도봉동~고속터미널),,20,203
버스,20230902,142번(도봉동~고속터미널),,335,292
버스,20230902,142번(도봉동~고속터미널),,215,342
버스,20230902,142번(도봉동~고속터미널),,249,221
버스,20230902,142번(도봉동~고속터미널),,239,301
버스,20230902,142번(도봉동~고속터미널),,277,192
버스,20230902,142번(도봉동~고속터미널),,168,226
버스,20230902,142번(도봉동~고속터미널),,78,202
버스,20230902,142번(도봉동~고속터미널),,37,144
버스,20230902,142번(도봉동~고속터미널),,141,310
버스,20230902,142번(도봉동~고속터미널),,262,224
버스,20230902,142번(도봉동~고속터미널),,208,237
버스,20230902,142번(도봉동~고속터미널),,152,66
버스,20230902,142번(도봉동~고속터미널),,52,107
버스,20230902,142번(도봉동~고속터미널),,407,131
버스,20230902,142번(도봉동~고속터미널),,88,153
버스,20230902,142번(도봉동~고속터미널),,151,50
버스,20230902,142번(도봉동~고속터미널),,121,45
버스,20230902,142번(도봉동~고속터미널),,206,73
버스,20230902,142번(도봉동~고속터미널),,248,112
버스,20230902,142번(도봉동~고속터미널),,222,156
버스,20230902,142번(도봉동~고속터미널),,179,400
버스,20230902,142번(도봉동~고속터미널),,142,83
버스,20230902,142번(도봉동~고속터미널),,198,166
버스,20230902,142번(도봉동~고속터미널),,131,118
버스,20230902,142번(도봉동~고속터미널),,367,499
버스,20230902,142번(도봉동~고속터미널),,10,295
버스,20230902,142번(도봉동~고속터미널),,384,0
버스,20230902,142번(도봉동~고속터미널),,139,0
버스,20230902,142번(도봉동~고속터미널),,143,115
버스,20230902,142번(도봉동~고속터미널),,81,417
버스,20230902,142번(도봉동~고속터미널),,289,224
버스,20230902,142번(도봉동~고속터미널),,204,171
버스,20230902,142번(도봉동~고속터미널),,226,125
버스,20230902,142번(도봉동~고속터미널),,204,278
버스,20230902,142번(도봉동~고속터미널),,240,125
버스,20230902,142번(도봉동~고속터미널),,293,186
버스,20230902,142번(도봉동~고속터미널),,439,409
버스,20230902,142번(도봉동~고속터미널),,133,202
버스,20230902,142번(도봉동~고속터미널),,323,230
버스,20230902,142번(도봉동~고속터미널),,1,402
버스,20230902,142번(도봉동~고속터미널),,90,172
버스,20230902,142번(도봉동~고속터미널),,134,213
버스,20230902,142번(도봉동~고속터미널),,247,273
버스,20230902,142번(도봉동~고속터미널),,359,95
버스,20230902,142번(도봉동~고속터미널),,164,160
버스,20230902,142번(도봉동~고속터미널),,435,226
버스,20230902,142번(도봉동~고속터미널),,134,216
버스,20230902,142번(도봉동~고속터미널),,118,260
버스,20230902,142번(도봉동~고속터미널),,181,371
버스,20230902,142번(도봉동~고속터미널),,60,183
버스,20230902,142번(도봉동~고속터미널),,75,198
버스,20230902,142번(도봉동~고속터미널),,191,242
버스,20230902,142번(도봉동~고속터미널),,258,178
버스,20230902,142번(도봉동~고속터미널),,332,51
버스,20230902,142번(도봉동~고속터미널),,244,122
버스,20230902,142번(도봉동~고속터미널),,164,91
버스,20230902,142번(도봉동~고속터미널),,239,148
버스,20230902,142번(도봉동~고속터미널),,268,116
버스,20230902,142번(도봉동~고속터미널),,69,164
버스,20230902,142번(도봉동~고속터미널),,106,20
버스,20230902,142번(도봉동~고속터미널),,129,138
버스,20230902,142번(도봉동~고속터미널),,391,345
버스,20230902,142번(도봉동~고속터미널),,341,202
버스,20230902,142번(도봉동~고속터미널),,172,145
버스,20230902,142번(도봉동~고속터미널),,425,434
버스,20230902,142번(도봉동~고속터미널),,72,384
버스,20230902,142번(도봉동~고속터미널),,62,72
버스,20230902,142번(도봉동~고속터미널),,681,525
버스,20230902,142번(도봉동~고속터미널),,596,578
버스,20230902,142번(도봉동~고속터미널),,137,348
버스,20230902,142번(도봉동~고속터미널),,163,137
버스,20230902,142번(도봉동~고속터미널),,285,309
버스,20230902,142번(도봉동~고속터미널),,28,226
버스,20230902,142번(도봉동~고속터미널),,271,140
버스,20230902,142번(도봉동~고속터미널),,156,107
버스,20230902,142번(도봉동~고속터미널),,111,139
버스,20230902,142번(도봉동~고속터미널),,340,264
버스,20230902,142번(도봉동~고속터미널),,120,177
버스,20230902,142번(도봉동~고속터미널),,225,107
버스,20230902,142번(도봉동~고속터미널),,105,266
버스,20230902,142번(도봉동~고속터미널),,187,182
버스,20230902,142번(도봉동~고속터미널),,191,247
버스,20230902,142번(도봉동~고속터미널),,189,232
버스,20230902,142번(도봉동~고속터미널),,151,123
버스,20230902,142번(도봉동~고속터미널),,186,124
버스,20230902,142번(도봉동~고속터미널),,163,181
버스,20230902,142번(도봉동~고속터미널),,68,107
버스,20230902,142번(도봉동~고속터미널),,160,139
버스,20230902,142번(도봉동~고속터미널),,134,168
버스,20230902,142번(도봉동~고속터미널),,285,270
버스,20230902,142번(도봉동~고속터미널),,151,133
버스,20230902,142번(도봉동~고속터미널),,588,171
버스,20230902,142번(도봉동~고속터미널),,171,350
버스,20230902,142번(도봉동~고속터미널),,216,197
버스,20230902,142번(도봉동~고속터미널),,156,204
버스,20230902,142번(도봉동~고속터미널),,170,204
버스,20230902,142번(도봉동~고속터미널),,328,189
버스,20230902,142번(도봉동~고속터미널),,45,107
버스,20230902,142번(도봉동~고속터미널),,348,170
버스,20230902,142번(도봉동~고속터미널),,693,567
버스,20230902,142번(도봉동~고속터미널),,79,119
버스,20230902,143번(정릉~개포동),,397,201
버스,20230902,143번(정릉~개포동),,584,200
버스,20230902,143번(정릉~개포동),,181,172
버스,20230902,143번(정릉~개포동),,570,1
버스,20230902,143번(정릉~개포동),,102,54
버스,20230902,143번(정릉~개포동),,12,100
버스,20230902,143번(정릉~개포동),,433,368
버스,20230902,143번(정릉~개포동),,327,291
버스,20230902,143번(정릉~개포동),,321,57
